#m	30
#max_ops	18
#size	MAX_I	MIN_I	SUM_I	PROD_I	LAND_I	LOR_I	LXOR_I	BAND_I	BOR_I	BXOR_I	MAXLOC_I	MINLOC_I	MAX_R	MIN_R	SUM_R	PROD_R	MAXLOC_R	MINLOC_R	
4	0.000000187300	0.000000188900	0.000000240000	0.000000189900	0.000000117100	0.000000117300	0.000000094200	0.000000194500	0.000000868000	0.000000098700	0.000000173000	0.000000091300	0.000000086100	0.000000107800	0.000000241000	0.000000141900	0.000000125300	0.000000606700	
64	0.000000267400	0.000000262400	0.000000163500	0.000000273400	0.000000231500	0.000000139200	0.000000196300	0.000000139300	0.000000131900	0.000000256100	0.000000272200	0.000000154100	0.000000216000	0.000000198200	0.000000190800	0.000000215600	0.000000226700	0.000000326200	
128	0.000000311600	0.000000274200	0.000000298200	0.000000163900	0.000000222600	0.000000264900	0.000000381300	0.000000300500	0.000000281600	0.000000240400	0.000000249200	0.000000393800	0.000000328000	0.000000194600	0.000000235400	0.000000371500	0.000000450800	0.000000398600	
256	0.000000987500	0.000000280200	0.000000380100	0.000000218000	0.000000252900	0.000000465400	0.000000501700	0.000000240600	0.000000363200	0.000000240100	0.000000480000	0.000000468500	0.000000424300	0.000000343900	0.000000370300	0.000000232500	0.000004056300	0.000003892100	
512	0.000000400000	0.000000423100	0.000000383600	0.000000414500	0.000000485000	0.000000405100	0.000001056400	0.000000515600	0.000000547000	0.000000392500	0.000000752700	0.000000719800	0.000001830500	0.000000248800	0.000000291700	0.000000394200	0.000001235500	0.000001361900	
1024	0.000000819800	0.000000795400	0.000000624400	0.000000820200	0.000001816400	0.000001800800	0.000001893200	0.000000593800	0.000000667000	0.000000651500	0.000001344400	0.000001528800	0.000000577400	0.000000304200	0.000000424700	0.000000362900	0.000005549700	0.000007297200	
1536	0.000001273500	0.000001183300	0.000000986600	0.000000848800	0.000000763800	0.000001231200	0.000002798000	0.000000839500	0.000000891400	0.000000959500	0.000001907100	0.000002331400	0.000003447400	0.000002490700	0.000002510200	0.000002153300	0.000011939100	0.000017786000	
2048	0.000001485700	0.000001505100	0.000001255100	0.000001753100	0.000001084400	0.000001631100	0.000003678900	0.000001171600	0.000001147600	0.000001181700	0.000002886300	0.000003229300	0.000003720400	0.000002071200	0.000002083500	0.000001319000	0.000024807800	0.000032910100	
3072	0.000002221600	0.000002229700	0.000001694900	0.000001645400	0.000001582200	0.000002461400	0.000005517800	0.000001686800	0.000001675700	0.000001631600	0.000004145300	0.000004697300	0.000003126000	0.000001575500	0.000002912200	0.000001207400	0.000054226800	0.000056421400	
4096	0.000002903400	0.000002943500	0.000002211200	0.000002268400	0.000001972400	0.000003395700	0.000007239800	0.000002212600	0.000002679100	0.000002279300	0.000005825600	0.000007032900	0.000003757800	0.000001857200	0.000003097500	0.000001344600	0.000074060600	0.000076639200	
5120	0.000003626600	0.000003504700	0.000002446200	0.000002737700	0.000002475700	0.000003745000	0.000008175700	0.000002617600	0.000002644600	0.000002709100	0.000008624200	0.000008754700	0.000003990800	0.000001606600	0.000003153100	0.000001516800	0.000103628500	0.000101548700	
6144	0.000004344100	0.000004372000	0.000003141200	0.000003228500	0.000002947400	0.000005132800	0.000010139700	0.000003179600	0.000003218000	0.000003228700	0.000010742300	0.000010574000	0.000003751100	0.000001502700	0.000003086200	0.000001540200	0.000126829900	0.000123596900	
7168	0.000005122400	0.000005061200	0.000003656300	0.000003542400	0.000003339300	0.000005419900	0.000012796600	0.000003805400	0.000003557000	0.000003763800	0.000010319000	0.000010920500	0.000003634900	0.000001824800	0.000002315200	0.000001703200	0.000142069500	0.000143401900	
8192	0.000005890500	0.000005893400	0.000004470000	0.000004537100	0.000003687900	0.000006161200	0.000013046800	0.000004429700	0.000004474000	0.000004490700	0.000012992500	0.000013408200	0.000003717800	0.000002044900	0.000004235300	0.000001882100	0.000160147000	0.000160684200	
16384	0.000011616800	0.000011248300	0.000009453300	0.000008835200	0.000012178100	0.000010495100	0.000028991900	0.000008610600	0.000008491300	0.000008883700	0.000028564400	0.000028788100	0.000031461300	0.000027718600	0.000033250500	0.000025712600	0.000318399300	0.000309559200	
32768	0.000022946700	0.000021961000	0.000016867700	0.000016172200	0.000026910400	0.000020126500	0.000057985900	0.000015726600	0.000016572700	0.000015904200	0.000040252300	0.000043314800	0.000099044900	0.000101767200	0.000116581400	0.000121076600	0.000492933000	0.000454599600	
49152	0.000034590900	0.000034742900	0.000026377200	0.000025630700	0.000027854700	0.000030718100	0.000078661400	0.000025238200	0.000026405800	0.000026397800	0.000061595400	0.000064287200	0.000111441000	0.000111783700	0.000181832100	0.000124353700	0.000463487300	0.000442801400	
65536	0.000046355100	0.000043278000	0.000035162100	0.000034411800	0.000029531000	0.000038803700	0.000106279800	0.000033269100	0.000033752500	0.000033593500	0.000082067100	0.000086837600	0.000146852600	0.000142940200	0.000175777300	0.000120603100	0.000703366700	0.000689885200	
98304	0.000066114400	0.000069251600	0.000052342900	0.000051642100	0.000047893100	0.000061741400	0.000175002400	0.000050393700	0.000052536100	0.000052656600	0.000107632500	0.000148356300	0.000236453600	0.000218996300	0.000233344900	0.000130579400	0.000917648400	0.000974375000	
131072	0.000092692400	0.000085336200	0.000070228500	0.000072876300	0.000060672400	0.000082076700	0.000215560000	0.000066313700	0.000067247900	0.000070306100	0.000159614900	0.000167251300	0.000286998300	0.000294215700	0.000223858100	0.000024411500	0.001317026700	0.001386752100	
196608	0.000128642600	0.000130735800	0.000101655300	0.000103555400	0.000083630300	0.000121482200	0.000347309500	0.000105835400	0.000101528700	0.000102383400	0.000223561000	0.000270174100	0.000416200600	0.000432792000	0.000210228300	0.000034417200	0.002013812500	0.002023176000	
262144	0.000179074500	0.000185184600	0.000137269000	0.000139760100	0.000113290900	0.000162331000	0.000464676300	0.000138835000	0.000134585000	0.000141342100	0.000297696800	0.000371678600	0.000590543800	0.000568203300	0.000186313400	0.000047183400	0.002978271300	0.003130602100	
393216	0.000269242700	0.000269451000	0.000202368600	0.000204330200	0.000167121400	0.000245802700	0.000676957900	0.000202912400	0.000213538500	0.000201267700	0.000428041400	0.000557988700	0.000819359600	0.000828582500	0.000109990100	0.000069666400	0.004339966000	0.004262474600	
524288	0.000348220600	0.000369666900	0.000269184200	0.000286574000	0.000222911000	0.000346030300	0.000862493300	0.000282616900	0.000276044900	0.000281771600	0.000633056200	0.000660366300	0.001063115300	0.001074579000	0.000092886000	0.000093878700	0.006303777600	0.006397975200	
786432	0.000554522900	0.000518077200	0.000410555800	0.000433655600	0.000334589600	0.000514982400	0.001303836700	0.000426400400	0.000399890900	0.000400030400	0.000855266900	0.000941941000	0.001548501900	0.001573343300	0.000141730800	0.000144148100	0.009174552500	0.009001899400	
1048576	0.000720539200	0.000712372900	0.000541771000	0.000576872000	0.000452373100	0.000694482900	0.001752795900	0.000559334000	0.000546129500	0.000533011000	0.001325644800	0.001379158800	0.002085303600	0.002093184400	0.000186662000	0.000187378100	0.013235114600	0.012246071900	
1572864	0.001084747800	0.001087851400	0.000816644100	0.000856914200	0.000701456200	0.001033034800	0.002643390800	0.000859747200	0.000859614200	0.000812167900	0.001805831900	0.001769737200	0.002968361300	0.002965500000	0.000284224300	0.000286283700	0.019152461000	0.015053186300	
2097152	0.001442285400	0.001445772900	0.001123648900	0.001137313700	0.000977152700	0.001354973500	0.003570919300	0.001093626000	0.001136260900	0.001134273600	0.002702417000	0.002770249400	0.003882651900	0.003878082400	0.000373539000	0.000376509500	0.027367057500	0.016567336100	
3145728	0.002168763500	0.002186310600	0.001699694600	0.001732844800	0.001471422500	0.002052102600	0.005257716100	0.001691477600	0.001718102400	0.001729209100	0.003054918400	0.003756817600	0.002556899100	0.002564258700	0.000564584900	0.000577607000	0.039597146200	0.018645746900	
4194304	0.002848423500	0.002865664300	0.002197124900	0.002214070000	0.001859211300	0.002631373700	0.007108677900	0.002210260500	0.002193008600	0.002200651000	0.004213186400	0.005783771800	0.001194831600	0.001130426300	0.000968884100	0.001018674000	0.046199116300	0.022587344000	
